record_id,timestamp,department,data_type,file_size_mb,criticality
448bf01b-e341-4910-b155-1fda5a389745,2025-01-31T10:54:11Z,CARD,ECG,21.07,3
093bc5b3-4ee1-4e8b-a75f-c8baae40c628,2025-01-31T10:07:41Z,CARD,DICOM,38.67,3
a77a995b-b93e-434a-8d0e-5d33e2799a60,2025-01-31T10:04:56Z,ADMIN,EHR,0.14,1
91e25ab5-4b1a-449a-a410-f33c3c48ce06,2025-01-31T10:07:30Z,RAD,DICOM,462.83,3
025b76a0-7978-4f56-9437-d6b087d6ff28,2025-01-31T10:29:25Z,CARD,ECG,39.3,3
113bd3b1-d778-4b2e-b34d-5d5e5adf5080,2025-01-31T10:07:37Z,RAD,DICOM,239.65,3
780f6f79-d3d1-4f7c-8ea0-69853b36e517,2025-01-31T10:35:58Z,ADMIN,EHR,1.2,1
56537b3d-cac6-43ee-9403-556a418f7cc2,2025-01-31T10:09:27Z,RAD,DICOM,262.35,3
1276256c-e2b6-4a24-968a-d852a13c5a30,2025-01-31T10:26:05Z,RAD,DICOM,135.22,3
240bf382-356d-4bf3-a3ff-b60c9dd2ffaa,2025-01-31T10:50:00Z,LAB,LAB_RESULT,6.19,3
8fa650f6-c1d6-49a7-8e7f-7aab55e4f415,2025-01-31T10:40:01Z,LAB,LAB_RESULT,9.15,3
c4964615-a147-4f2a-a489-942b5ea79314,2025-01-31T10:14:26Z,CARD,DICOM,48.83,3
e50569a2-b0a3-431a-bf5c-36e6b49abfcd,2025-01-31T10:19:41Z,ER,IoT,2.83,4
d83672b5-6888-4c54-8723-10da7a5e0015,2025-01-31T10:37:07Z,ER,IoT,2.39,4
27f83d29-b751-4911-a4d0-12975ce4ed2a,2025-01-31T10:17:49Z,LAB,LAB_RESULT,2.58,3
f65487ca-535f-4905-9b7e-6683c7cdf658,2025-01-31T10:54:09Z,ER,IoT,0.21,4
5115509f-fd0e-4909-ac2a-ec7dcdfe13bd,2025-01-31T10:43:08Z,ER,IoT,1.8,4
05619f39-60cb-44c8-9ba7-6ad20976a1f8,2025-01-31T10:38:51Z,LAB,LAB_RESULT,2.62,3
1a785f32-53ee-4ac7-b2de-0577edbc90a8,2025-01-31T10:53:10Z,ER,EHR,2.17,4
889c3d67-181a-46ff-8c2d-66e1e5d8f7e2,2025-01-31T10:11:03Z,LAB,LAB_RESULT,6.28,3
25615ea4-eef3-49fa-9e38-658298e58398,2025-01-31T10:45:29Z,ER,IoT,2.77,4
d3fd12e8-b20c-4979-a692-ef349d862149,2025-01-31T11:06:44Z,ADMIN,EHR,1.58,1
72c50932-770f-4770-a7c8-65cdaa06babd,2025-01-31T11:51:15Z,ER,EHR,2.05,4
dd6deb00-1f49-4524-a550-614fceae7bb5,2025-01-31T11:19:53Z,ER,EHR,3.72,4
7b446117-fd0f-4479-b203-45785839fefa,2025-01-31T11:28:18Z,CARD,ECG,94.93,3
f172695c-8e8d-4ecf-9916-35b803edadde,2025-01-31T11:55:22Z,ADMIN,BILLING,1.24,1
300cc309-7181-42cf-9e19-0c1072ffe9f6,2025-01-31T11:43:07Z,RAD,DICOM,230.46,3
ab070898-6898-4bef-a7f5-d01cbf1b8ac2,2025-01-31T11:53:37Z,CARD,DICOM,58.04,3
216a14c2-281c-49f3-a89c-c514db68ceab,2025-01-31T11:46:17Z,ER,EHR,0.94,4
27a85cc6-4808-4361-bc00-58ac6332e911,2025-01-31T11:06:25Z,CARD,DICOM,32.71,3
5bb80414-7795-4145-9b90-e4c0d228755d,2025-01-31T11:04:42Z,ER,IoT,0.01,4
dbe8eb3e-3302-42a1-a511-fb9e2435989d,2025-01-31T11:35:25Z,LAB,LAB_RESULT,6.68,3
0605b81d-a341-4472-9725-5e9d295cc4ae,2025-01-31T11:32:40Z,ADMIN,BILLING,0.61,1
b559d354-b234-4d82-bb4e-8759c669f2f1,2025-01-31T11:54:14Z,CARD,DICOM,49.5,3
e3150314-435d-4f39-98b8-f0d85c2fc878,2025-01-31T11:51:13Z,CARD,ECG,35.75,3
b4136ac0-b220-4e58-879b-95aa9de8d701,2025-01-31T11:12:06Z,LAB,LAB_RESULT,4.97,3
1f139047-64c2-42c0-a35d-9e3a15fa5f3f,2025-01-31T11:31:24Z,CARD,DICOM,62.68,3
cc1a2b6e-afd2-45bf-884f-46e4e23b6892,2025-01-31T11:36:01Z,ER,EHR,1.37,4
b3c794ea-5901-453f-93e5-bb637a04f7c1,2025-01-31T11:36:47Z,LAB,LAB_RESULT,7.12,3
8649c0e3-743e-4cea-ba15-508a05146509,2025-01-31T11:26:05Z,ER,IoT,0.85,4
963ec66d-ab83-41eb-b7dc-024e0f34f4b7,2025-01-31T11:49:08Z,RAD,DICOM,185.25,3
d3175a32-370f-453e-b47e-9367b6710e0c,2025-01-31T11:01:55Z,CARD,ECG,110.2,3
3192586e-a2fd-45bf-9b95-3f23a28f7e5c,2025-01-31T11:56:41Z,RAD,DICOM,238.11,3
35929373-d2c5-48de-b28e-f36b56c6910e,2025-01-31T11:46:20Z,LAB,LAB_RESULT,2.75,3
df972c21-884a-45ab-9f74-80be2cf22dd3,2025-01-31T11:12:57Z,RAD,DICOM,181.35,3
d6687828-5344-4de2-93f6-d44bc1fa3c45,2025-01-31T11:37:10Z,ER,EHR,3.59,4
428e441f-201a-4585-8b29-c46553ac5551,2025-01-31T11:55:49Z,ADMIN,BILLING,0.87,1
348df2cd-b3ef-4f3b-a371-5ba602e4982a,2025-01-31T11:29:06Z,ADMIN,BILLING,1.28,1
995928f0-0530-46de-a5ea-d8bd00b52461,2025-01-31T11:45:31Z,RAD,DICOM,174.02,3
9eb23b3c-86a2-4739-a16b-e4af0a00bae3,2025-01-31T11:05:39Z,LAB,LAB_RESULT,6.02,3
968ba5ac-94dc-4158-baeb-e5cc71c19dd1,2025-01-31T11:02:39Z,LAB,LAB_RESULT,7.16,3
f81cbe54-466a-4e91-bce5-e01a2368e76a,2025-01-31T11:50:26Z,CARD,DICOM,60.06,3
cbc56ebc-6f1b-4565-9650-105eb2f8231f,2025-01-31T11:29:12Z,RAD,DICOM,112.9,3
1ad6b3b6-b631-4ab9-b264-7f52c94e1956,2025-01-31T11:58:01Z,ADMIN,BILLING,1.14,1
576d8756-53dc-4ae9-b217-e0c6308dec14,2025-01-31T11:52:12Z,ER,IoT,2.7,4
32be3e02-1075-4eff-8a00-0adf81ae0c18,2025-01-31T11:18:03Z,LAB,LAB_RESULT,3.49,3
46c11d5e-2981-467f-bd9e-668d8820fc67,2025-01-31T11:58:55Z,ER,IoT,3.52,4
7da6fd48-ff22-4670-8693-d93d068e6c49,2025-01-31T11:49:03Z,CARD,DICOM,91.38,3
a3da0427-c1d8-4fdf-83d3-2b9755e10b8c,2025-01-31T11:15:25Z,CARD,DICOM,56.6,3
3d8cffaa-071c-4c1f-94ed-1ed4e8ae17a0,2025-01-31T11:03:22Z,ER,IoT,1.55,4
90e4b775-8374-4033-85a1-1b6d8ca50e2c,2025-01-31T11:59:19Z,CARD,ECG,36.77,3
6e44758a-015e-44f5-bc1f-b427c702ed0d,2025-01-31T11:51:29Z,ER,EHR,0.59,4
15731157-44fa-4aff-8cfb-279ba7d9ab2f,2025-01-31T11:44:24Z,RAD,DICOM,439.05,3
2e2414b4-babd-414d-a4f5-89f79f0f8fc6,2025-01-31T11:08:56Z,ADMIN,EHR,0.14,1
e208ac57-b9bd-4b0d-b46c-16d71233736a,2025-01-31T11:54:26Z,LAB,LAB_RESULT,4.0,3
f823bbb1-4d96-4d6c-84c5-b30f3014d2ba,2025-01-31T11:07:19Z,RAD,DICOM,281.01,3
8e86cd8e-9bcf-4cd2-9ccf-1271651ac3c3,2025-01-31T11:48:15Z,RAD,DICOM,424.28,3
c01bb8fd-24aa-42f6-aee2-18f36d3579e0,2025-01-31T11:54:50Z,ER,EHR,2.34,4
c36d6da2-d89b-4a9e-8fdb-951efa5d0308,2025-01-31T11:25:03Z,RAD,DICOM,345.92,3
ba45c00d-40da-4c9b-a8cd-9668df7a8266,2025-01-31T11:08:08Z,ER,EHR,2.75,4
bd6c7cab-99b2-46ce-900b-a239a209f563,2025-01-31T11:56:06Z,ADMIN,BILLING,0.55,1
84dc4505-9cc6-450d-9b10-18df827f8d3c,2025-01-31T11:11:46Z,ADMIN,BILLING,1.89,1
66670678-4292-46e1-b0a2-18e0db4f60b2,2025-01-31T11:27:19Z,ADMIN,BILLING,1.49,1
8c7402d9-4eb8-4e0b-90fe-a2fd6cf692f7,2025-01-31T11:04:40Z,RAD,DICOM,242.08,3
bb10795b-6ab0-4631-ad3a-f14db1dec907,2025-01-31T11:48:40Z,ER,IoT,2.27,4
9d6927e3-08c7-4a5f-8618-e91fe42e8d8b,2025-01-31T12:32:24Z,CARD,ECG,58.14,3
6ba7300f-2940-44b8-ac88-fd5867886e30,2025-01-31T12:15:21Z,RAD,DICOM,205.08,3
b1cbfee4-2040-40f6-adc8-9e075eb41e56,2025-01-31T12:48:10Z,ER,EHR,0.87,4
87d08f78-af76-4b96-9c9e-cbe01ee9e167,2025-01-31T12:41:10Z,LAB,LAB_RESULT,2.78,3
a7b0cebf-4c5b-4c7d-ba01-8ca47ec18923,2025-01-31T12:02:54Z,LAB,LAB_RESULT,4.6,3
4719dd84-e30f-40b8-bdfc-443b543b0a61,2025-01-31T12:32:07Z,CARD,DICOM,59.31,3
ed14127a-5977-4f81-9646-a7538e384e1a,2025-01-31T12:23:36Z,ER,EHR,2.29,4
066914c6-8d18-4c64-92ea-31842885dd19,2025-01-31T12:00:27Z,ADMIN,BILLING,1.65,1
58ba686a-bf56-4474-b1da-7d1b44365fde,2025-01-31T12:50:19Z,ER,EHR,1.66,4
32b27115-6546-47e5-abdf-7a97afadbfe8,2025-01-31T12:41:50Z,LAB,LAB_RESULT,9.86,3
e764c266-d672-4d33-8321-c844140276cd,2025-01-31T12:13:21Z,ER,EHR,1.27,4
2faad297-14d3-42d2-aea8-02d551a97af4,2025-01-31T12:08:57Z,ADMIN,EHR,0.75,1
6013a696-5f14-41e5-afca-f0b804a0102c,2025-01-31T12:34:45Z,ADMIN,EHR,0.63,1
0cc09cf2-ddad-4adf-be54-d48bc5fcc793,2025-01-31T12:15:47Z,LAB,LAB_RESULT,3.59,3
eb1a4144-597d-4711-a15b-00226a9a52f2,2025-01-31T12:08:10Z,ADMIN,BILLING,1.13,1
3e57aa54-ef76-4c10-ba46-746be7598f99,2025-01-31T12:11:22Z,CARD,ECG,61.37,3
830fd3d0-8c01-4894-b963-88ee6b3abc1b,2025-01-31T12:30:33Z,ER,EHR,2.16,4
8f010325-369e-4fe9-8ce6-0abb723d0be0,2025-01-31T12:48:33Z,CARD,ECG,29.35,3
6ff1f1e3-1054-4c9d-81f0-b4035be4e00a,2025-01-31T12:05:41Z,RAD,DICOM,65.02,3
8f44c501-7044-45ae-a149-827fb3f88e5d,2025-01-31T12:38:49Z,LAB,LAB_RESULT,7.23,3
b8e67a51-d9ae-42da-9c81-3c7369486fbb,2025-01-31T12:51:46Z,LAB,LAB_RESULT,5.61,3
49302f89-a89a-4157-ad67-1dad68670949,2025-01-31T12:29:23Z,RAD,DICOM,444.13,3
f4571568-6810-4119-9346-285a5f2056df,2025-01-31T12:44:48Z,ADMIN,EHR,0.12,1
49b1091d-a5f1-45d8-a13f-645e04cbd027,2025-01-31T12:42:02Z,RAD,DICOM,276.07,3
ecea95c6-18a2-4798-9b38-8afd1aa4f0d7,2025-01-31T12:44:29Z,LAB,LAB_RESULT,7.27,3
b2aadc1d-0dfa-49ee-a795-f49fa8e4fc1e,2025-01-31T12:35:22Z,LAB,LAB_RESULT,2.53,3
2c87322f-7521-4a62-8d6b-052a3492f287,2025-01-31T12:24:00Z,ER,IoT,1.24,4
c15f1dc8-1307-43e8-80b7-f0950294b105,2025-01-31T12:28:17Z,ADMIN,BILLING,1.99,1
6a1225ec-4d73-49b3-b4ba-2ddfdb9c3c02,2025-01-31T12:51:36Z,ER,EHR,3.94,4
aff1157b-8681-4fac-9ef2-00f4c62b753a,2025-01-31T12:28:51Z,ADMIN,BILLING,1.32,1
6c1fee2a-a05d-4a46-978c-42be1d3a6765,2025-01-31T12:54:02Z,ER,EHR,3.31,4
b38b7856-433c-4abc-9583-3ef4c9cec8ad,2025-01-31T12:21:58Z,ER,IoT,3.1,4
84c79959-d2c3-4636-953f-91a4ce519317,2025-01-31T12:03:23Z,ER,IoT,1.86,4
28204a49-76ff-4b99-a57c-afbd63d614c6,2025-01-31T12:39:24Z,CARD,DICOM,28.47,3
8965b1b5-6cab-4422-9a16-fd6c33f0c548,2025-01-31T12:08:01Z,RAD,DICOM,427.8,3
b3945bff-1150-4431-97c1-3bf9f4593daf,2025-01-31T12:20:57Z,LAB,LAB_RESULT,4.24,3
d85fae35-b30a-40d9-b2b8-46a7bdb813b3,2025-01-31T12:46:21Z,ER,EHR,1.72,4
c8f3f09e-5347-4bf1-acde-2433bc6eb337,2025-01-31T12:39:08Z,ER,IoT,1.67,4
19be24b5-3aac-47db-becf-8fd98d6a03d9,2025-01-31T12:10:54Z,CARD,ECG,24.61,3
204b6451-172c-4c33-a1d9-9f15cd218d4b,2025-01-31T12:12:53Z,RAD,DICOM,468.04,3
45d9798f-eb1d-4fdb-b48c-fc66caecbe28,2025-01-31T12:19:15Z,LAB,LAB_RESULT,6.71,3
d434bcfd-c8b9-471a-9bf4-e077ebc76b74,2025-01-31T12:09:42Z,ADMIN,EHR,1.31,1
1fb42f91-5c0b-4e0f-871c-16f4c25c50d8,2025-01-31T12:56:40Z,ER,IoT,1.73,4
25a02f78-30d8-4146-8034-4858f1cb8b30,2025-01-31T12:22:43Z,ER,EHR,1.38,4
124950cf-8fb3-4f0b-bb8e-2075e0a83927,2025-01-31T12:31:15Z,ER,EHR,0.56,4
c65502fe-677e-4f73-b135-b79cc985e0cf,2025-01-31T12:23:14Z,CARD,ECG,42.8,3
6cd0b979-cb92-4335-96fb-b9a242322ff6,2025-01-31T12:43:06Z,ER,IoT,2.01,4
2b84a642-51db-4f6e-b4a7-32f15eb47d7b,2025-01-31T12:10:26Z,LAB,LAB_RESULT,4.22,3
e60eec22-6aae-4ec3-a21b-41c08820bab4,2025-01-31T12:48:17Z,ADMIN,BILLING,0.53,1
b7319b53-2626-4b6f-b5a8-c811368fb47a,2025-01-31T12:37:06Z,ADMIN,EHR,1.14,1
d2ed6339-f83c-4b3d-8532-007a2e91e1dd,2025-01-31T12:32:21Z,ADMIN,EHR,1.2,1
2c9898c3-f412-4ee8-aff4-ff37cde02364,2025-01-31T12:26:12Z,ADMIN,EHR,1.15,1
5375005d-6945-4ef0-bf8e-f778223a2506,2025-01-31T12:58:58Z,CARD,ECG,31.22,3
f1ae6544-3054-446a-8bea-32d299b4aac9,2025-01-31T12:22:18Z,LAB,LAB_RESULT,3.81,3
e2ac4ae0-7e04-46ea-a2fa-7e42347dcd1b,2025-01-31T12:03:25Z,ER,EHR,3.41,4
4d504bd3-ef6f-4670-8138-89b8f62b9c04,2025-01-31T12:44:16Z,ER,EHR,3.39,4
90e8085a-1bb9-4c73-89f6-f408a2bb5116,2025-01-31T12:54:16Z,CARD,DICOM,55.98,3
49985b9f-f068-4785-8c21-9f875d517491,2025-01-31T12:48:15Z,ADMIN,EHR,0.73,1
ff1145e0-abcf-4e3a-9f94-8b76cf6a2d4c,2025-01-31T12:14:56Z,LAB,LAB_RESULT,5.15,3
47e1eca1-a8f4-48f5-b43b-aa073743c40b,2025-01-31T12:41:56Z,ADMIN,BILLING,1.45,1
e26eee63-2bdc-442f-9226-9adf2245b4ec,2025-01-31T12:02:12Z,ADMIN,EHR,0.45,1
7f349682-b0d9-4c0f-9e16-cf5bd60b585f,2025-01-31T12:02:04Z,ER,IoT,3.33,4
8dc32831-270f-4bf8-a03d-7455211a8083,2025-01-31T13:39:13Z,CARD,DICOM,31.79,3
19509665-0999-4359-9790-752216a26056,2025-01-31T13:10:31Z,RAD,DICOM,298.05,3
d4abd0d3-a008-48d4-b025-a4f291f109b8,2025-01-31T13:01:11Z,CARD,ECG,62.33,3
8c98f25a-2ac4-458e-a8d0-932d834e5122,2025-01-31T13:58:54Z,ADMIN,EHR,1.09,1
87b52bf3-0e6f-4705-981e-c09e35fc99d2,2025-01-31T13:17:30Z,LAB,LAB_RESULT,2.46,3
4663c293-57d0-4d0c-b64d-dd5982d10a7a,2025-01-31T13:08:33Z,RAD,DICOM,438.89,3
3c0d8da6-1d5b-4f06-a1b8-cd89854f4619,2025-01-31T13:05:30Z,ADMIN,EHR,0.2,1
9395f3a8-fdbd-44dc-8e45-62b9c9c2ab26,2025-01-31T13:33:35Z,RAD,DICOM,342.5,3
aee21b7d-4cb9-4771-b0c3-3d1bf2b0297f,2025-01-31T13:11:31Z,ER,EHR,1.16,4
0ced76a1-3fe9-4145-930c-32dd329320e6,2025-01-31T13:20:34Z,LAB,LAB_RESULT,6.6,3
79d61344-c7de-4b8f-b10e-563d17e4b639,2025-01-31T13:59:31Z,ADMIN,EHR,0.68,1
d207701d-0eb2-4cf6-8309-7e4774070960,2025-01-31T13:25:15Z,ADMIN,EHR,1.45,1
e616091d-412a-4e78-9404-b6d6b397faad,2025-01-31T13:09:00Z,ADMIN,BILLING,1.13,1
a67bf92e-89e9-44fb-aa95-3db53b5941a1,2025-01-31T13:15:46Z,CARD,DICOM,16.43,3
415db1b9-b999-4b0d-8d02-60f5d5d3aa6b,2025-01-31T13:14:39Z,ER,IoT,2.51,4
22a6caeb-b077-4e58-a7e4-8d20a4248723,2025-01-31T13:22:51Z,LAB,LAB_RESULT,2.09,3
11e6a138-1b3e-4cd5-9ac5-5fa38a02443b,2025-01-31T13:41:12Z,ADMIN,BILLING,0.63,1
983c0a41-278b-4df7-8cb8-7a9b56a3693d,2025-01-31T13:20:10Z,LAB,LAB_RESULT,3.57,3
d17ba7d6-161e-4da5-99b5-d9e917b1ef85,2025-01-31T13:42:50Z,CARD,DICOM,41.18,3
208a91a6-68ae-4926-8977-1ef64b1c5b64,2025-01-31T13:15:10Z,ADMIN,BILLING,0.85,1
e2c02204-782c-44d4-ad30-83a1abf00c7b,2025-01-31T13:57:24Z,ADMIN,EHR,1.91,1
89a4e66c-d41d-4ebd-97f4-e5cef73f10fe,2025-01-31T13:10:04Z,RAD,DICOM,176.99,3
631af2c2-2895-415b-95a1-84244e7f0e78,2025-01-31T13:19:20Z,RAD,DICOM,282.62,3
acc99d10-efc7-4cc9-afc3-551129ebf3d7,2025-01-31T13:20:34Z,ADMIN,EHR,0.76,1
7f996e81-ae03-4ef0-8dff-2901df05ce5f,2025-01-31T13:56:11Z,ER,EHR,0.87,4
a97ba847-2431-4143-90d6-66eb5b2afe81,2025-01-31T13:15:51Z,RAD,DICOM,269.95,3
34c98e29-08b7-428c-8991-9095b69e81b6,2025-01-31T13:52:45Z,ER,EHR,2.33,4
edee5273-018b-45d0-8ff4-3e8e8f7e75dd,2025-01-31T13:10:12Z,ER,IoT,0.78,4
1fc910a0-82b6-47db-be4b-90853e921013,2025-01-31T13:32:02Z,LAB,LAB_RESULT,7.32,3
0dd54a53-9843-446d-bf06-d72fd93c506a,2025-01-31T13:21:11Z,CARD,DICOM,54.82,3
902bdb95-646e-425e-a748-1272ca392bfb,2025-01-31T13:24:46Z,ADMIN,EHR,0.93,1
71c4758b-2dfd-4ff6-8866-2eafea8ddcbf,2025-01-31T13:32:33Z,ER,EHR,1.02,4
99e91192-6800-4ef9-9e4d-21581f75680b,2025-01-31T13:36:19Z,ER,IoT,1.76,4
939027d4-fbe9-4ee4-9331-bfa2fbfe5cb0,2025-01-31T13:55:38Z,ER,EHR,0.75,4
d5217151-0a48-4990-b979-7b090856900c,2025-01-31T13:33:51Z,RAD,DICOM,466.77,3
05285b65-95e9-44a7-8642-e867f3d1ef45,2025-01-31T13:14:49Z,LAB,LAB_RESULT,4.04,3
93324b0a-4e2d-4764-a2a9-826b2758a5a7,2025-01-31T13:00:03Z,RAD,DICOM,356.77,3
dd2484f8-51ba-4efe-92fb-b0f7d9797250,2025-01-31T13:51:40Z,ER,EHR,1.9,4
c8ef782b-9fe5-410a-8ea8-c81e49b1a59e,2025-01-31T13:03:42Z,ER,EHR,3.31,4
81ed1972-53f2-4752-b544-9cd2f4f05ce6,2025-01-31T13:16:48Z,CARD,ECG,30.66,3
8c32bd5e-3f08-4547-9207-4b74b5a9502c,2025-01-31T13:27:06Z,ER,IoT,0.22,4
bc1f2c64-0163-4faf-bc44-49b045feadc6,2025-01-31T13:31:46Z,CARD,DICOM,24.01,3
0251525f-bd28-4c85-b562-91d0ac3b2b55,2025-01-31T13:07:56Z,LAB,LAB_RESULT,2.9,3
95238553-8ce1-4081-9202-9a6676cf3261,2025-01-31T13:35:02Z,ER,EHR,0.84,4
a3784cc6-3b3b-46d6-b4b8-64741e1c30d4,2025-01-31T13:35:45Z,RAD,DICOM,169.35,3
f3ab8cb6-5e79-4112-a5f0-1ee1f10ed457,2025-01-31T13:18:40Z,ER,EHR,2.44,4
6c16364f-9bb6-4ae9-a8e9-d2adc0b69b16,2025-01-31T13:55:43Z,RAD,DICOM,213.32,3
b79ff9b7-98e9-4307-b6de-a9298f581131,2025-01-31T13:23:12Z,RAD,DICOM,215.99,3
2da0213e-0c7a-431f-990b-1f0e709839ee,2025-01-31T13:02:28Z,RAD,DICOM,461.14,3
a4977f13-554d-48bf-9c1a-2ac698e79b59,2025-01-31T14:18:48Z,RAD,DICOM,320.42,3
d374e782-cfe3-466f-ac70-9d79106bb3fc,2025-01-31T14:36:46Z,ADMIN,EHR,0.51,1
6a82ee11-6c58-4c6c-a7c2-471861a541a0,2025-01-31T14:07:00Z,ER,IoT,0.63,4
6d513730-c8cf-4f64-91e9-5ac54e3ed4b1,2025-01-31T14:09:33Z,ADMIN,BILLING,0.81,1
c0bbd4d3-54a6-4a8a-b3c3-d62df7af170b,2025-01-31T14:35:31Z,ER,IoT,1.78,4
dba3834e-95b4-4267-b905-9cd948b70eec,2025-01-31T14:06:47Z,CARD,ECG,48.63,3
c4b291bc-46d0-49f5-b895-c02a701da330,2025-01-31T14:27:51Z,ER,IoT,2.49,4
48627766-d11a-49e8-9e23-7de0333f785e,2025-01-31T14:40:38Z,CARD,DICOM,56.86,3
91f44ad6-17e9-4a84-a287-26b811a66201,2025-01-31T14:42:11Z,ADMIN,BILLING,1.77,1
0f75bbcb-843a-4cf2-af05-12245208ba72,2025-01-31T14:59:47Z,CARD,DICOM,44.05,3
df228d07-5d40-45f1-8fa0-996162c1f596,2025-01-31T14:17:02Z,RAD,DICOM,389.11,3
b1cadbd2-5208-4e09-adbe-d672d3b4673e,2025-01-31T14:36:50Z,ER,IoT,3.17,4
f2ec623e-4c16-4216-83ea-8e9b596f8877,2025-01-31T14:00:13Z,LAB,LAB_RESULT,6.52,3
899c0b99-949a-47cb-9c49-ce405cf90435,2025-01-31T14:53:21Z,ER,EHR,2.82,4
08b76a94-8809-4352-8f66-662f17cbf63c,2025-01-31T14:28:25Z,LAB,LAB_RESULT,8.83,3
69087787-afa3-4318-960e-948dbcff1962,2025-01-31T14:54:34Z,CARD,DICOM,37.76,3
fcc39cd5-8e82-41c2-aa55-312f4dea8579,2025-01-31T14:21:22Z,RAD,DICOM,235.18,3
d37d1393-99c1-41a1-a8e7-22e8b36e9586,2025-01-31T14:53:38Z,CARD,ECG,20.36,3
500f051d-e898-44e5-aa6b-22b6f905d8f6,2025-01-31T14:21:03Z,ADMIN,EHR,0.92,1
16d120e9-7f89-4a1b-9ca2-4522b5fd274b,2025-01-31T14:46:44Z,LAB,LAB_RESULT,5.43,3
43fa3604-51bd-4bbb-a602-0c15f4fd1021,2025-01-31T14:44:25Z,RAD,DICOM,208.36,3
4e7a70f2-ef76-4a26-bddd-a50831ac2f45,2025-01-31T14:23:36Z,CARD,DICOM,66.87,3
29bab308-c6e5-480b-82bc-a288964de097,2025-01-31T14:24:42Z,CARD,DICOM,26.57,3
66a7b807-e145-4791-ae52-a3520fbe9f5c,2025-01-31T14:19:52Z,CARD,ECG,28.77,3
99d7c826-e835-498a-866a-3bd2112e7e9f,2025-01-31T14:29:48Z,LAB,LAB_RESULT,5.51,3
3fc78b2d-6581-4efc-bb76-bbc8a01bd2be,2025-01-31T14:50:25Z,CARD,ECG,90.22,3
75ce2bb0-aac9-4349-a882-421e0fd6b317,2025-01-31T14:06:25Z,RAD,DICOM,165.6,3
e9c1e7ae-a5e4-4fa9-8d50-1a4c1b55c921,2025-01-31T14:55:29Z,ER,EHR,1.88,4
4a3ab69f-cb3e-45c9-9f5d-513c25b40b16,2025-01-31T14:02:50Z,ER,EHR,2.57,4
d9b649e6-de2c-4ef4-87c9-5773be20f996,2025-01-31T14:05:59Z,CARD,DICOM,53.44,3
8751bf5c-1701-40a1-b9b6-e35ba7f050cd,2025-01-31T14:15:28Z,CARD,ECG,16.14,3
f9915ddf-de4a-459f-8720-8e6e3d1bc98c,2025-01-31T14:12:31Z,CARD,ECG,38.2,3
dfd41cfb-57c4-42b0-a707-c522024f0f8c,2025-01-31T14:06:13Z,RAD,DICOM,258.58,3
59ff4832-0e89-4384-a137-b50eea58137a,2025-01-31T14:28:28Z,ER,EHR,2.09,4
57f45c77-8167-4123-9f3b-9a82fc8d56bc,2025-01-31T14:54:52Z,ER,EHR,2.39,4
67d8058d-563c-4c87-b5e4-0b2981ac31cc,2025-01-31T14:10:58Z,CARD,ECG,29.08,3
4ab4e1f1-dbc3-4edd-a909-a08ae73827ee,2025-01-31T14:01:04Z,LAB,LAB_RESULT,6.11,3
7577f1ff-ced5-4033-b59f-88d6bf1dec4b,2025-01-31T14:23:29Z,ADMIN,BILLING,1.32,1
0d5aa2ba-4e22-4ab1-a8a1-7ac9d58da07f,2025-01-31T14:25:21Z,LAB,LAB_RESULT,5.74,3
f3778e80-cc2e-4b90-9426-5bd77dc4a905,2025-01-31T14:44:31Z,CARD,ECG,36.35,3
6c257a3b-a8d2-463c-a81f-d75d6986f90e,2025-01-31T14:53:16Z,RAD,DICOM,307.63,3
241bcb7f-ac5f-448d-970d-47c9a24e2358,2025-01-31T14:53:29Z,ADMIN,BILLING,0.75,1
29f9c65e-45ff-48eb-961b-f511bc1174b1,2025-01-31T14:50:05Z,ER,EHR,2.02,4
a7b024f0-4792-4f69-be88-1df961ffab73,2025-01-31T14:37:04Z,ADMIN,EHR,0.4,1
3d302a30-9ba8-4096-803e-9cc08a217020,2025-01-31T14:08:40Z,LAB,LAB_RESULT,4.89,3
3483ac07-1b32-4ee0-a359-5c5c9fcb9c0d,2025-01-31T14:37:35Z,LAB,LAB_RESULT,2.58,3
e314f7b4-5f13-422d-9d5f-f5552dd2507b,2025-01-31T14:35:21Z,CARD,DICOM,43.1,3
d639d54c-f8d2-435d-a198-2d67bc94efaa,2025-01-31T14:40:46Z,LAB,LAB_RESULT,7.7,3
87629579-3d0b-4db4-9407-c2a54d42c9d3,2025-01-31T14:05:22Z,ER,IoT,2.59,4
63dc9e13-0643-4110-a4f1-703cba16aa51,2025-01-31T14:53:12Z,ER,IoT,2.21,4
463d1488-1c8d-4a66-8c13-331899a30a92,2025-01-31T14:46:49Z,LAB,LAB_RESULT,1.44,3
e5459e75-ba28-45d3-914f-471d9b406802,2025-01-31T14:29:37Z,CARD,DICOM,12.69,3
2437586b-dba5-4d29-828d-06dc9028890c,2025-01-31T14:13:52Z,CARD,DICOM,48.78,3
cbb043a3-8403-4b6c-b2fe-8c17bbf16dd2,2025-01-31T14:47:39Z,RAD,DICOM,116.93,3
ad4bcf73-5f9f-4683-85a3-3a1747094b52,2025-01-31T14:13:43Z,ER,IoT,2.71,4
a490e9ed-8ca6-46a4-af74-90c84a5e8064,2025-01-31T14:13:15Z,LAB,LAB_RESULT,8.1,3
