window_start_time,total_volume_mb
2025-04-02T17:00:00Z,2825.09
2025-04-02T18:00:00Z,3255.37
2025-04-02T19:00:00Z,1331.4
2025-04-02T20:00:00Z,680.23
2025-04-02T21:00:00Z,447.84
2025-04-02T22:00:00Z,849.04
2025-04-02T23:00:00Z,1185.04
2025-04-03T00:00:00Z,800.77
2025-04-03T01:00:00Z,914.36
2025-04-03T02:00:00Z,770.5
2025-04-03T03:00:00Z,1408.08
2025-04-03T04:00:00Z,1249.28
2025-04-03T05:00:00Z,1012.05
2025-04-03T06:00:00Z,719.53
2025-04-03T07:00:00Z,398.58
2025-04-03T08:00:00Z,2385.31
2025-04-03T09:00:00Z,2187.81
2025-04-03T10:00:00Z,2726.12
2025-04-03T11:00:00Z,1715.83
2025-04-03T12:00:00Z,2528.87
2025-04-03T13:00:00Z,3456.72
2025-04-03T14:00:00Z,5297.34
2025-04-03T15:00:00Z,3192.21
2025-04-03T16:00:00Z,3544.85
2025-04-03T17:00:00Z,3337.34
2025-04-03T18:00:00Z,2972.15
2025-04-03T19:00:00Z,392.88
2025-04-03T20:00:00Z,29.92
2025-04-03T21:00:00Z,630.45
2025-04-03T22:00:00Z,667.25
2025-04-03T23:00:00Z,761.98
2025-04-04T00:00:00Z,130.34
2025-04-04T01:00:00Z,1181.05
2025-04-04T02:00:00Z,517.23
2025-04-04T03:00:00Z,1184.55
2025-04-04T04:00:00Z,723.89
2025-04-04T05:00:00Z,32.94
2025-04-04T06:00:00Z,110.06
2025-04-04T07:00:00Z,65.32
2025-04-04T08:00:00Z,3325.6
2025-04-04T09:00:00Z,2535.75
2025-04-04T10:00:00Z,4092.15
2025-04-04T11:00:00Z,1850.64
2025-04-04T12:00:00Z,2787.75
2025-04-04T13:00:00Z,2890.68
2025-04-04T14:00:00Z,2397.74
2025-04-04T15:00:00Z,5531.07
2025-04-04T16:00:00Z,4086.39
2025-04-04T17:00:00Z,2831.68
2025-04-04T18:00:00Z,2977.2
2025-04-04T19:00:00Z,828.62
2025-04-04T20:00:00Z,201.73
2025-04-04T21:00:00Z,586.29
2025-04-04T22:00:00Z,559.09
2025-04-04T23:00:00Z,533.99
2025-04-05T00:00:00Z,1107.49
2025-04-05T01:00:00Z,609.76
2025-04-05T02:00:00Z,73.41
2025-04-05T03:00:00Z,724.24
2025-04-05T04:00:00Z,640.62
2025-04-05T05:00:00Z,36.89
2025-04-05T06:00:00Z,70.14
2025-04-05T07:00:00Z,272.63
2025-04-05T08:00:00Z,859.85
2025-04-05T09:00:00Z,1820.0
2025-04-05T10:00:00Z,1912.45
2025-04-05T11:00:00Z,1529.75
2025-04-05T12:00:00Z,1798.7
2025-04-05T13:00:00Z,1012.63
2025-04-05T14:00:00Z,1912.37
2025-04-05T15:00:00Z,825.85
2025-04-05T16:00:00Z,1323.07
2025-04-05T17:00:00Z,707.25
2025-04-05T18:00:00Z,862.93
2025-04-05T19:00:00Z,314.53
2025-04-05T20:00:00Z,772.88
2025-04-05T21:00:00Z,10.87
2025-04-05T22:00:00Z,366.19
2025-04-05T23:00:00Z,359.5
2025-04-06T00:00:00Z,343.53
2025-04-06T01:00:00Z,12.48
2025-04-06T02:00:00Z,550.39
2025-04-06T03:00:00Z,16.17
2025-04-06T04:00:00Z,32.83
2025-04-06T05:00:00Z,46.74
2025-04-06T06:00:00Z,546.67
2025-04-06T07:00:00Z,621.06
2025-04-06T08:00:00Z,1742.04
2025-04-06T09:00:00Z,753.72
2025-04-06T10:00:00Z,1486.02
2025-04-06T11:00:00Z,929.31
2025-04-06T12:00:00Z,542.19
2025-04-06T13:00:00Z,1979.58
2025-04-06T14:00:00Z,1307.76
2025-04-06T15:00:00Z,2077.62
2025-04-06T16:00:00Z,1548.28
2025-04-06T17:00:00Z,1540.27
2025-04-06T18:00:00Z,1724.97
2025-04-06T19:00:00Z,600.43
2025-04-06T20:00:00Z,547.68
2025-04-06T21:00:00Z,82.06
2025-04-06T22:00:00Z,379.32
2025-04-06T23:00:00Z,822.85
2025-04-07T00:00:00Z,892.97
2025-04-07T01:00:00Z,1592.19
2025-04-07T02:00:00Z,698.05
2025-04-07T03:00:00Z,499.59
2025-04-07T04:00:00Z,301.59
2025-04-07T05:00:00Z,845.69
2025-04-07T06:00:00Z,1213.96
2025-04-07T07:00:00Z,414.78
2025-04-07T08:00:00Z,3820.23
2025-04-07T09:00:00Z,2462.86
2025-04-07T10:00:00Z,2986.87
2025-04-07T11:00:00Z,2213.83
2025-04-07T12:00:00Z,3868.33
2025-04-07T13:00:00Z,3451.71
2025-04-07T14:00:00Z,3699.11
2025-04-07T15:00:00Z,3425.59
2025-04-07T16:00:00Z,3873.76
2025-04-07T17:00:00Z,4514.71
2025-04-07T18:00:00Z,3889.46
2025-04-07T19:00:00Z,840.94
2025-04-07T20:00:00Z,296.91
2025-04-07T21:00:00Z,938.15
2025-04-07T22:00:00Z,97.69
2025-04-07T23:00:00Z,728.75
2025-04-08T00:00:00Z,532.62
2025-04-08T01:00:00Z,518.18
2025-04-08T02:00:00Z,494.42
2025-04-08T03:00:00Z,739.88
2025-04-08T04:00:00Z,794.42
2025-04-08T05:00:00Z,123.71
2025-04-08T06:00:00Z,820.92
2025-04-08T07:00:00Z,368.91
2025-04-08T08:00:00Z,3028.61
2025-04-08T09:00:00Z,3463.48
2025-04-08T10:00:00Z,3558.32
2025-04-08T11:00:00Z,1781.64
2025-04-08T12:00:00Z,2476.77
2025-04-08T13:00:00Z,2477.43
2025-04-08T14:00:00Z,5222.56
2025-04-08T15:00:00Z,3642.46
2025-04-08T16:00:00Z,4001.76
2025-04-08T17:00:00Z,5866.22
2025-04-08T18:00:00Z,3431.65
2025-04-08T19:00:00Z,412.85
2025-04-08T20:00:00Z,1049.28
2025-04-08T21:00:00Z,160.2
2025-04-08T22:00:00Z,977.66
2025-04-08T23:00:00Z,426.27
2025-04-09T00:00:00Z,306.28
2025-04-09T01:00:00Z,948.98
2025-04-09T02:00:00Z,1449.83
2025-04-09T03:00:00Z,1201.54
2025-04-09T04:00:00Z,835.27
2025-04-09T05:00:00Z,1379.29
2025-04-09T06:00:00Z,403.74
2025-04-09T07:00:00Z,197.1
2025-04-09T08:00:00Z,2465.41
2025-04-09T09:00:00Z,7604.51
2025-04-09T10:00:00Z,6807.97
2025-04-09T11:00:00Z,10960.92
2025-04-09T12:00:00Z,12963.85
2025-04-09T13:00:00Z,12464.16
2025-04-09T14:00:00Z,4313.15
2025-04-09T15:00:00Z,3171.39
2025-04-09T16:00:00Z,2154.05
2025-04-09T17:00:00Z,3679.94
2025-04-09T18:00:00Z,3731.81
2025-04-09T19:00:00Z,663.56
2025-04-09T20:00:00Z,616.23
2025-04-09T21:00:00Z,1842.7
2025-04-09T22:00:00Z,945.74
2025-04-09T23:00:00Z,673.83
2025-04-10T00:00:00Z,289.72
2025-04-10T01:00:00Z,463.29
2025-04-10T02:00:00Z,1125.48
2025-04-10T03:00:00Z,342.28
2025-04-10T04:00:00Z,798.03
2025-04-10T05:00:00Z,1155.41
2025-04-10T06:00:00Z,968.72
2025-04-10T07:00:00Z,396.73
2025-04-10T08:00:00Z,4187.49
2025-04-10T09:00:00Z,2010.4
2025-04-10T10:00:00Z,2027.45
2025-04-10T11:00:00Z,2464.4
2025-04-10T12:00:00Z,3097.41
2025-04-10T13:00:00Z,3307.11
2025-04-10T14:00:00Z,1840.18
2025-04-10T15:00:00Z,2609.58
2025-04-10T16:00:00Z,2562.93
2025-04-10T17:00:00Z,2614.02
2025-04-10T18:00:00Z,1859.9
2025-04-10T19:00:00Z,76.69
2025-04-10T20:00:00Z,105.43
2025-04-10T21:00:00Z,43.27
2025-04-10T22:00:00Z,609.06
2025-04-10T23:00:00Z,345.12
2025-04-11T00:00:00Z,916.82
2025-04-11T01:00:00Z,804.65
2025-04-11T02:00:00Z,846.78
2025-04-11T03:00:00Z,604.36
2025-04-11T04:00:00Z,1215.65
2025-04-11T05:00:00Z,456.58
2025-04-11T06:00:00Z,649.18
2025-04-11T07:00:00Z,287.67
2025-04-11T08:00:00Z,3704.64
2025-04-11T09:00:00Z,3148.35
2025-04-11T10:00:00Z,3864.44
2025-04-11T11:00:00Z,2486.68
2025-04-11T12:00:00Z,4765.44
2025-04-11T13:00:00Z,4580.52
2025-04-11T14:00:00Z,4348.95
2025-04-11T15:00:00Z,3465.52
2025-04-11T16:00:00Z,4354.65
2025-04-11T17:00:00Z,2675.64
2025-04-11T18:00:00Z,2657.96
2025-04-11T19:00:00Z,329.96
2025-04-11T20:00:00Z,1039.8
2025-04-11T21:00:00Z,519.63
2025-04-11T22:00:00Z,721.4
2025-04-11T23:00:00Z,986.65
2025-04-12T00:00:00Z,65.74
2025-04-12T01:00:00Z,1341.93
2025-04-12T02:00:00Z,433.93
2025-04-12T03:00:00Z,547.6
2025-04-12T04:00:00Z,1141.94
2025-04-12T05:00:00Z,1444.38
2025-04-12T06:00:00Z,162.47
2025-04-12T07:00:00Z,69.61
2025-04-12T08:00:00Z,2231.16
2025-04-12T09:00:00Z,1523.14
2025-04-12T10:00:00Z,459.32
2025-04-12T11:00:00Z,1464.67
2025-04-12T12:00:00Z,2071.89
2025-04-12T13:00:00Z,1648.5
2025-04-12T14:00:00Z,3298.29
2025-04-12T15:00:00Z,1223.45
2025-04-12T16:00:00Z,1235.38
2025-04-12T17:00:00Z,1338.44
2025-04-12T18:00:00Z,753.08
2025-04-12T19:00:00Z,245.72
2025-04-12T20:00:00Z,471.1
2025-04-12T21:00:00Z,24.82
2025-04-12T22:00:00Z,217.6
2025-04-12T23:00:00Z,475.98
2025-04-13T00:00:00Z,412.87
2025-04-13T01:00:00Z,314.31
2025-04-13T02:00:00Z,469.61
2025-04-13T03:00:00Z,59.28
2025-04-13T04:00:00Z,56.73
2025-04-13T05:00:00Z,42.86
2025-04-13T06:00:00Z,433.26
2025-04-13T07:00:00Z,730.62
2025-04-13T08:00:00Z,2231.44
2025-04-13T09:00:00Z,1113.93
2025-04-13T10:00:00Z,2026.31
2025-04-13T11:00:00Z,934.64
2025-04-13T12:00:00Z,2613.78
2025-04-13T13:00:00Z,1454.36
2025-04-13T14:00:00Z,1182.68
2025-04-13T15:00:00Z,1832.9
2025-04-13T16:00:00Z,2288.24
2025-04-13T17:00:00Z,2523.17
2025-04-13T18:00:00Z,1257.06
2025-04-13T19:00:00Z,803.09
2025-04-13T20:00:00Z,64.09
2025-04-13T21:00:00Z,106.73
2025-04-13T22:00:00Z,498.25
2025-04-13T23:00:00Z,840.72
2025-04-14T00:00:00Z,971.6
2025-04-14T01:00:00Z,557.43
2025-04-14T02:00:00Z,416.4
2025-04-14T03:00:00Z,705.12
2025-04-14T04:00:00Z,816.97
2025-04-14T05:00:00Z,1301.8
2025-04-14T06:00:00Z,101.94
2025-04-14T07:00:00Z,663.25
2025-04-14T08:00:00Z,5051.29
2025-04-14T09:00:00Z,4128.17
2025-04-14T10:00:00Z,3230.68
2025-04-14T11:00:00Z,4276.48
2025-04-14T12:00:00Z,3569.49
2025-04-14T13:00:00Z,2022.4
2025-04-14T14:00:00Z,2903.86
2025-04-14T15:00:00Z,4161.72
2025-04-14T16:00:00Z,4321.37
2025-04-14T17:00:00Z,2343.17
2025-04-14T18:00:00Z,2192.32
2025-04-14T19:00:00Z,326.11
2025-04-14T20:00:00Z,823.04
2025-04-14T21:00:00Z,674.42
2025-04-14T22:00:00Z,831.77
2025-04-14T23:00:00Z,549.81
2025-04-15T00:00:00Z,713.88
2025-04-15T01:00:00Z,1538.99
2025-04-15T02:00:00Z,1540.17
2025-04-15T03:00:00Z,450.84
2025-04-15T04:00:00Z,676.24
2025-04-15T05:00:00Z,1737.26
2025-04-15T06:00:00Z,891.61
2025-04-15T07:00:00Z,875.21
2025-04-15T08:00:00Z,3042.71
2025-04-15T09:00:00Z,4601.96
2025-04-15T10:00:00Z,3647.07
2025-04-15T11:00:00Z,3027.97
2025-04-15T12:00:00Z,2108.29
2025-04-15T13:00:00Z,2587.59
2025-04-15T14:00:00Z,2822.37
2025-04-15T15:00:00Z,2925.57
2025-04-15T16:00:00Z,2372.42
2025-04-15T17:00:00Z,2860.63
2025-04-15T18:00:00Z,3670.62
2025-04-15T19:00:00Z,814.02
2025-04-15T20:00:00Z,1172.3
2025-04-15T21:00:00Z,563.8
2025-04-15T22:00:00Z,405.07
2025-04-15T23:00:00Z,84.9
2025-04-16T00:00:00Z,1032.71
2025-04-16T01:00:00Z,1031.13
2025-04-16T02:00:00Z,628.37
2025-04-16T03:00:00Z,101.0
2025-04-16T04:00:00Z,647.36
2025-04-16T05:00:00Z,951.82
2025-04-16T06:00:00Z,719.99
2025-04-16T07:00:00Z,227.63
2025-04-16T08:00:00Z,4666.72
2025-04-16T09:00:00Z,2399.7
2025-04-16T10:00:00Z,5367.47
2025-04-16T11:00:00Z,3326.27
2025-04-16T12:00:00Z,2778.09
2025-04-16T13:00:00Z,2463.11
2025-04-16T14:00:00Z,3749.03
2025-04-16T15:00:00Z,2739.74
2025-04-16T16:00:00Z,2234.92
2025-04-16T17:00:00Z,4021.27
2025-04-16T18:00:00Z,2037.91
2025-04-16T19:00:00Z,716.03
2025-04-16T20:00:00Z,704.55
2025-04-16T21:00:00Z,478.6
2025-04-16T22:00:00Z,265.98
2025-04-16T23:00:00Z,856.64
2025-04-17T00:00:00Z,633.74
2025-04-17T01:00:00Z,446.88
2025-04-17T02:00:00Z,183.5
2025-04-17T03:00:00Z,301.17
2025-04-17T04:00:00Z,650.99
2025-04-17T05:00:00Z,1186.53
2025-04-17T06:00:00Z,423.84
2025-04-17T07:00:00Z,65.27
2025-04-17T08:00:00Z,5014.39
2025-04-17T09:00:00Z,5310.82
2025-04-17T10:00:00Z,3612.88
2025-04-17T11:00:00Z,2765.09
2025-04-17T12:00:00Z,2009.72
2025-04-17T13:00:00Z,3183.33
2025-04-17T14:00:00Z,2898.08
2025-04-17T15:00:00Z,3170.3
2025-04-17T16:00:00Z,2168.48
2025-04-17T17:00:00Z,2898.58
2025-04-17T18:00:00Z,2746.56
2025-04-17T19:00:00Z,427.35
2025-04-17T20:00:00Z,653.45
2025-04-17T21:00:00Z,722.88
2025-04-17T22:00:00Z,418.22
2025-04-17T23:00:00Z,824.79
2025-04-18T00:00:00Z,563.8
2025-04-18T01:00:00Z,164.88
2025-04-18T02:00:00Z,114.81
2025-04-18T03:00:00Z,171.9
2025-04-18T04:00:00Z,649.04
2025-04-18T05:00:00Z,1164.12
2025-04-18T06:00:00Z,1042.06
2025-04-18T07:00:00Z,158.36
2025-04-18T08:00:00Z,2577.18
2025-04-18T09:00:00Z,3313.06
2025-04-18T10:00:00Z,3439.85
2025-04-18T11:00:00Z,3000.43
2025-04-18T12:00:00Z,3033.23
2025-04-18T13:00:00Z,2625.94
2025-04-18T14:00:00Z,3325.9
2025-04-18T15:00:00Z,3579.31
2025-04-18T16:00:00Z,3163.78
2025-04-18T17:00:00Z,2568.35
2025-04-18T18:00:00Z,4003.88
2025-04-18T19:00:00Z,504.38
2025-04-18T20:00:00Z,73.31
2025-04-18T21:00:00Z,203.2
2025-04-18T22:00:00Z,722.62
2025-04-18T23:00:00Z,461.9
2025-04-19T00:00:00Z,22.76
2025-04-19T01:00:00Z,286.38
2025-04-19T02:00:00Z,647.74
2025-04-19T03:00:00Z,58.77
2025-04-19T04:00:00Z,812.61
2025-04-19T05:00:00Z,19.42
2025-04-19T06:00:00Z,730.37
2025-04-19T07:00:00Z,476.73
2025-04-19T08:00:00Z,1390.16
2025-04-19T09:00:00Z,1536.77
2025-04-19T10:00:00Z,1539.59
2025-04-19T11:00:00Z,1272.29
2025-04-19T12:00:00Z,3165.24
2025-04-19T13:00:00Z,2286.98
2025-04-19T14:00:00Z,2051.89
2025-04-19T15:00:00Z,1223.6
2025-04-19T16:00:00Z,1331.57
2025-04-19T17:00:00Z,1116.89
2025-04-19T18:00:00Z,1757.4
2025-04-19T19:00:00Z,259.14
2025-04-19T20:00:00Z,271.88
2025-04-19T21:00:00Z,35.44
2025-04-19T22:00:00Z,573.03
2025-04-19T23:00:00Z,533.45
2025-04-20T00:00:00Z,30.24
2025-04-20T01:00:00Z,384.52
2025-04-20T02:00:00Z,291.74
2025-04-20T03:00:00Z,445.65
2025-04-20T04:00:00Z,127.66
2025-04-20T05:00:00Z,386.27
2025-04-20T06:00:00Z,276.55
2025-04-20T07:00:00Z,529.23
2025-04-20T08:00:00Z,1111.14
2025-04-20T09:00:00Z,1384.25
2025-04-20T10:00:00Z,3240.39
2025-04-20T11:00:00Z,1252.29
2025-04-20T12:00:00Z,1506.5
2025-04-20T13:00:00Z,1178.35
2025-04-20T14:00:00Z,2283.34
2025-04-20T15:00:00Z,1826.74
2025-04-20T16:00:00Z,2289.7
2025-04-20T17:00:00Z,2034.85
2025-04-20T18:00:00Z,1206.12
2025-04-20T19:00:00Z,502.0
2025-04-20T20:00:00Z,441.56
2025-04-20T21:00:00Z,620.0
2025-04-20T22:00:00Z,170.58
2025-04-20T23:00:00Z,634.02
2025-04-21T00:00:00Z,1276.68
2025-04-21T01:00:00Z,1644.09
2025-04-21T02:00:00Z,957.08
2025-04-21T03:00:00Z,361.66
2025-04-21T04:00:00Z,66.18
2025-04-21T05:00:00Z,300.82
2025-04-21T06:00:00Z,1003.08
2025-04-21T07:00:00Z,40.99
2025-04-21T08:00:00Z,4058.88
2025-04-21T09:00:00Z,2404.27
2025-04-21T10:00:00Z,2194.57
2025-04-21T11:00:00Z,2529.35
2025-04-21T12:00:00Z,4514.44
2025-04-21T13:00:00Z,4093.85
2025-04-21T14:00:00Z,3173.91
2025-04-21T15:00:00Z,1419.52
2025-04-21T16:00:00Z,3289.23
2025-04-21T17:00:00Z,4113.7
2025-04-21T18:00:00Z,3199.55
2025-04-21T19:00:00Z,1038.2
2025-04-21T20:00:00Z,347.17
2025-04-21T21:00:00Z,1173.8
2025-04-21T22:00:00Z,382.86
2025-04-21T23:00:00Z,663.42
2025-04-22T00:00:00Z,569.06
2025-04-22T01:00:00Z,10.9
2025-04-22T02:00:00Z,608.95
2025-04-22T03:00:00Z,933.66
2025-04-22T04:00:00Z,1174.18
2025-04-22T05:00:00Z,754.51
2025-04-22T06:00:00Z,448.6
2025-04-22T07:00:00Z,378.6
2025-04-22T08:00:00Z,3360.48
2025-04-22T09:00:00Z,2363.99
2025-04-22T10:00:00Z,3777.41
2025-04-22T11:00:00Z,3322.34
2025-04-22T12:00:00Z,4758.62
2025-04-22T13:00:00Z,1914.73
2025-04-22T14:00:00Z,2873.82
2025-04-22T15:00:00Z,3428.73
2025-04-22T16:00:00Z,2096.46
2025-04-22T17:00:00Z,2982.02
2025-04-22T18:00:00Z,3522.96
2025-04-22T19:00:00Z,294.69
2025-04-22T20:00:00Z,750.91
2025-04-22T21:00:00Z,909.97
2025-04-22T22:00:00Z,945.39
2025-04-22T23:00:00Z,326.38
2025-04-23T00:00:00Z,1043.58
2025-04-23T01:00:00Z,614.52
2025-04-23T02:00:00Z,399.89
2025-04-23T03:00:00Z,1010.14
2025-04-23T04:00:00Z,952.8
2025-04-23T05:00:00Z,697.78
2025-04-23T06:00:00Z,668.13
2025-04-23T07:00:00Z,575.43
2025-04-23T08:00:00Z,4932.35
2025-04-23T09:00:00Z,3436.6
2025-04-23T10:00:00Z,3215.21
2025-04-23T11:00:00Z,5877.52
2025-04-23T12:00:00Z,2773.01
2025-04-23T13:00:00Z,3045.91
2025-04-23T14:00:00Z,5416.12
2025-04-23T15:00:00Z,4361.97
2025-04-23T16:00:00Z,4193.23
2025-04-23T17:00:00Z,2776.69
2025-04-23T18:00:00Z,3888.61
2025-04-23T19:00:00Z,522.24
2025-04-23T20:00:00Z,225.25
2025-04-23T21:00:00Z,857.87
2025-04-23T22:00:00Z,293.09
2025-04-23T23:00:00Z,831.97
2025-04-24T00:00:00Z,346.52
2025-04-24T01:00:00Z,696.97
2025-04-24T02:00:00Z,1755.34
2025-04-24T03:00:00Z,18.88
2025-04-24T04:00:00Z,364.86
2025-04-24T05:00:00Z,403.23
2025-04-24T06:00:00Z,966.93
2025-04-24T07:00:00Z,740.3
2025-04-24T08:00:00Z,3243.56
2025-04-24T09:00:00Z,3608.96
2025-04-24T10:00:00Z,2710.39
2025-04-24T11:00:00Z,4394.64
2025-04-24T12:00:00Z,3116.51
2025-04-24T13:00:00Z,2732.01
2025-04-24T14:00:00Z,3277.32
2025-04-24T15:00:00Z,3594.18
2025-04-24T16:00:00Z,3127.04
2025-04-24T17:00:00Z,2356.43
2025-04-24T18:00:00Z,3821.63
2025-04-24T19:00:00Z,1229.41
2025-04-24T20:00:00Z,1391.08
2025-04-24T21:00:00Z,717.33
2025-04-24T22:00:00Z,1743.02
2025-04-24T23:00:00Z,21.0
2025-04-25T00:00:00Z,189.77
2025-04-25T01:00:00Z,761.81
2025-04-25T02:00:00Z,91.08
2025-04-25T03:00:00Z,421.81
2025-04-25T04:00:00Z,951.48
2025-04-25T05:00:00Z,499.89
2025-04-25T06:00:00Z,707.58
2025-04-25T07:00:00Z,409.97
2025-04-25T08:00:00Z,1870.28
2025-04-25T09:00:00Z,2205.6
2025-04-25T10:00:00Z,2955.75
2025-04-25T11:00:00Z,2084.24
2025-04-25T12:00:00Z,3340.67
2025-04-25T13:00:00Z,3606.3
2025-04-25T14:00:00Z,2605.18
2025-04-25T15:00:00Z,5173.72
2025-04-25T16:00:00Z,2598.47
2025-04-25T17:00:00Z,3163.52
2025-04-25T18:00:00Z,2518.4
2025-04-25T19:00:00Z,305.26
2025-04-25T20:00:00Z,552.38
2025-04-25T21:00:00Z,687.27
2025-04-25T22:00:00Z,593.9
2025-04-25T23:00:00Z,1494.87
2025-04-26T00:00:00Z,612.72
2025-04-26T01:00:00Z,127.86
2025-04-26T02:00:00Z,516.52
2025-04-26T03:00:00Z,13.64
2025-04-26T04:00:00Z,492.29
2025-04-26T05:00:00Z,140.33
2025-04-26T06:00:00Z,15.39
2025-04-26T07:00:00Z,732.85
2025-04-26T08:00:00Z,1624.81
2025-04-26T09:00:00Z,1467.7
2025-04-26T10:00:00Z,1275.66
2025-04-26T11:00:00Z,570.3
2025-04-26T12:00:00Z,1186.87
2025-04-26T13:00:00Z,1400.22
2025-04-26T14:00:00Z,1185.56
2025-04-26T15:00:00Z,1590.73
2025-04-26T16:00:00Z,1896.51
2025-04-26T17:00:00Z,1197.81
2025-04-26T18:00:00Z,1750.64
2025-04-26T19:00:00Z,260.13
2025-04-26T20:00:00Z,450.24
2025-04-26T21:00:00Z,247.32
2025-04-26T22:00:00Z,86.33
2025-04-26T23:00:00Z,399.39
2025-04-27T00:00:00Z,69.48
2025-04-27T01:00:00Z,144.5
2025-04-27T02:00:00Z,80.93
2025-04-27T03:00:00Z,300.79
2025-04-27T04:00:00Z,840.89
2025-04-27T05:00:00Z,94.76
2025-04-27T06:00:00Z,565.25
2025-04-27T07:00:00Z,58.62
2025-04-27T08:00:00Z,1296.58
2025-04-27T09:00:00Z,1402.94
2025-04-27T10:00:00Z,997.87
2025-04-27T11:00:00Z,995.35
2025-04-27T12:00:00Z,1206.9
2025-04-27T13:00:00Z,8534.83
2025-04-27T14:00:00Z,7941.46
2025-04-27T15:00:00Z,11017.27
2025-04-27T16:00:00Z,6775.55
2025-04-27T17:00:00Z,8900.12
2025-04-27T18:00:00Z,6345.66
2025-04-27T19:00:00Z,126.46
2025-04-27T20:00:00Z,248.56
2025-04-27T21:00:00Z,2.64
2025-04-27T22:00:00Z,458.73
2025-04-27T23:00:00Z,167.4
2025-04-28T00:00:00Z,1071.27
2025-04-28T01:00:00Z,792.0
2025-04-28T02:00:00Z,83.77
2025-04-28T03:00:00Z,1312.28
2025-04-28T04:00:00Z,1328.49
2025-04-28T05:00:00Z,232.35
2025-04-28T06:00:00Z,380.96
2025-04-28T07:00:00Z,1583.75
2025-04-28T08:00:00Z,2375.33
2025-04-28T09:00:00Z,3743.62
2025-04-28T10:00:00Z,3113.9
2025-04-28T11:00:00Z,3274.65
2025-04-28T12:00:00Z,3188.59
2025-04-28T13:00:00Z,3922.01
2025-04-28T14:00:00Z,2062.83
2025-04-28T15:00:00Z,1852.35
2025-04-28T16:00:00Z,2450.18
2025-04-28T17:00:00Z,4377.3
2025-04-28T18:00:00Z,3898.66
2025-04-28T19:00:00Z,1284.83
2025-04-28T20:00:00Z,472.37
2025-04-28T21:00:00Z,409.55
2025-04-28T22:00:00Z,115.25
2025-04-28T23:00:00Z,856.86
2025-04-29T00:00:00Z,972.74
2025-04-29T01:00:00Z,420.64
2025-04-29T02:00:00Z,980.95
2025-04-29T03:00:00Z,954.67
2025-04-29T04:00:00Z,2290.9
2025-04-29T05:00:00Z,1560.46
2025-04-29T06:00:00Z,1066.06
2025-04-29T07:00:00Z,1040.68
2025-04-29T08:00:00Z,1930.54
2025-04-29T09:00:00Z,2143.37
2025-04-29T10:00:00Z,4774.76
2025-04-29T11:00:00Z,2427.52
2025-04-29T12:00:00Z,2836.41
2025-04-29T13:00:00Z,2964.76
2025-04-29T14:00:00Z,3626.56
2025-04-29T15:00:00Z,2924.16
2025-04-29T16:00:00Z,3610.98
2025-04-29T17:00:00Z,1890.78
2025-04-29T18:00:00Z,2679.64
2025-04-29T19:00:00Z,155.49
2025-04-29T20:00:00Z,256.72
2025-04-29T21:00:00Z,1344.12
2025-04-29T22:00:00Z,738.56
2025-04-29T23:00:00Z,427.86
2025-04-30T00:00:00Z,740.27
2025-04-30T01:00:00Z,1730.07
2025-04-30T02:00:00Z,1430.73
2025-04-30T03:00:00Z,1456.76
2025-04-30T04:00:00Z,360.75
2025-04-30T05:00:00Z,30.66
2025-04-30T06:00:00Z,70.93
2025-04-30T07:00:00Z,592.44
2025-04-30T08:00:00Z,3257.08
2025-04-30T09:00:00Z,3850.46
2025-04-30T10:00:00Z,3043.02
2025-04-30T11:00:00Z,2809.31
2025-04-30T12:00:00Z,3846.67
2025-04-30T13:00:00Z,3119.06
2025-04-30T14:00:00Z,2190.28
2025-04-30T15:00:00Z,2914.58
2025-04-30T16:00:00Z,2939.93
2025-04-30T17:00:00Z,3130.92
2025-04-30T18:00:00Z,3556.8
2025-04-30T19:00:00Z,1234.53
2025-04-30T20:00:00Z,48.33
2025-04-30T21:00:00Z,102.83
2025-04-30T22:00:00Z,1477.04
2025-04-30T23:00:00Z,1044.23
2025-05-01T00:00:00Z,57.87
2025-05-01T01:00:00Z,16.87
2025-05-01T02:00:00Z,378.13
2025-05-01T03:00:00Z,115.19
2025-05-01T04:00:00Z,376.2
2025-05-01T05:00:00Z,432.15
2025-05-01T06:00:00Z,325.98
2025-05-01T07:00:00Z,992.06
2025-05-01T08:00:00Z,4274.68
2025-05-01T09:00:00Z,3557.13
2025-05-01T10:00:00Z,4041.12
2025-05-01T11:00:00Z,1903.61
2025-05-01T12:00:00Z,2922.62
2025-05-01T13:00:00Z,3674.28
2025-05-01T14:00:00Z,1730.96
2025-05-01T15:00:00Z,3575.54
2025-05-01T16:00:00Z,1657.06
2025-05-01T17:00:00Z,3417.83
2025-05-01T18:00:00Z,3778.44
2025-05-01T19:00:00Z,1057.01
2025-05-01T20:00:00Z,1718.21
2025-05-01T21:00:00Z,1295.59
2025-05-01T22:00:00Z,76.3
2025-05-01T23:00:00Z,825.68
2025-05-02T00:00:00Z,414.01
2025-05-02T01:00:00Z,486.28
2025-05-02T02:00:00Z,542.87
2025-05-02T03:00:00Z,272.58
2025-05-02T04:00:00Z,221.44
2025-05-02T05:00:00Z,557.46
2025-05-02T06:00:00Z,198.24
2025-05-02T07:00:00Z,870.43
2025-05-02T08:00:00Z,4653.15
2025-05-02T09:00:00Z,4333.56
2025-05-02T10:00:00Z,3802.27
2025-05-02T11:00:00Z,5461.48
2025-05-02T12:00:00Z,3101.87
